date,yyyymmdd,meanU,meanV,meanLTS,wdCor,meanWS,maxWS,ish_u,ish_v,ish_LTS,meanWD,ish_wd,ish_ws,year,month,prRatio
2024-02-07 00:00:00,20240207,-3.011002,1.0523341,14.502116,81.18597412109375,4.0674324,6.553588,-2.8614400513213507,1.817723470953301,14.499230779581708,109.26433164202092,122.42566386283032,3.389979024147561,2024,2,0.0
2024-02-08 00:00:00,20240208,-3.815412,-5.0155625,13.981815,39.46913146972656,6.5136557,7.768915,-3.105154938654268,-4.954729108416873,12.907591553955076,37.26078099489763,32.075589767646875,5.847335096506994,2024,2,0.0666666666666666
2024-02-09 00:00:00,20240209,-5.0758743,-12.355776,11.913721,22.739959716796875,13.548635,15.194007,-4.431618187143332,-13.310699282704674,11.441097672078444,22.33334098716304,18.414485351889116,14.029039708804529,2024,2,0.2
2024-02-10 00:00:00,20240210,-4.843269,-14.039307,15.260096,24.495262145996094,15.075977,18.039295,-3.813262811035005,-14.704853800996146,14.73807980611165,19.033369713353068,14.537716481658066,15.191237559023737,2024,2,0.0
2024-02-11 00:00:00,20240211,-6.4078765,-7.1782236,15.964555,12.106216430664062,9.662155,13.792092,-5.695795535071059,-7.321807607910794,16.626206840616863,41.75473989890128,37.88013352409885,9.27636531323534,2024,2,0.0666666666666666
2024-02-12 00:00:00,20240212,-9.394858,-4.9384336,13.330361,9.38449478149414,10.646703,14.120487,-9.338166662738804,-4.972838396753949,12.536802500406894,62.27121379151711,61.96343373364405,10.57972014475415,2024,2,0.3666666666666666
2024-02-13 00:00:00,20240213,-11.00482,-4.636054,12.074347,7.643692016601562,11.953839,14.693093,-11.13376093933233,-4.259621402606963,11.288128994913732,67.15553094028698,69.06384752219668,11.920780475612728,2024,2,0.3333333333333333
2024-02-14 00:00:00,20240214,-11.381085,-3.8133209,14.453894,7.358341217041016,12.027677,14.979854,-11.341249901325227,-3.7435126464993167,14.29789877111816,71.47617556378191,71.73300907472975,11.943108316464764,2024,2,0.1666666666666666
2024-02-15 00:00:00,20240215,-7.8634796,-2.0807693,15.00552,17.56780242919922,8.187151,11.058672,-7.974070516825995,-1.7715532922205963,14.631618886067706,75.17855901652086,77.47435829384881,8.168488334722113,2024,2,0.1333333333333333
2024-02-16 00:00:00,20240216,-8.023568,-1.1137761,12.896208,16.366939544677734,8.149845,10.390903,-8.527530098050438,-0.5637406967648694,12.015754179931632,82.09709951100797,86.21777564249771,8.54614375881573,2024,2,0.2
2024-02-17 00:00:00,20240217,-8.724582,-0.183834,13.428431,25.7796630859375,8.901596,11.969508,-8.783722122157418,0.1224084028051695,13.852162709757488,88.79291015087415,90.79841219815428,8.784575011709725,2024,2,0.2
2024-02-18 00:00:00,20240218,-7.795758,1.4925961,16.68801,36.41558456420898,8.373544,10.527262,-7.739945463616691,1.7642827165079098,16.844619944173182,100.83882704307348,102.84089322980935,7.938479028348512,2024,2,0.0
2024-02-19 00:00:00,20240219,-4.2264514,3.4592206,16.687136,56.334754943847656,6.0845838,7.44765,-3.974501814195636,3.844951342655497,17.02766526456706,129.2992715046434,134.05082669257257,5.529947151504498,2024,2,0.0
2024-02-20 00:00:00,20240220,-0.8190177,3.0133965,16.552588,96.13143920898438,4.172977,5.8300576,-5.048325284645605e-05,3.607975531868615,16.846494634195963,164.79475898286802,179.9991983101608,3.6079755322217992,2024,2,0.0
2024-02-21 00:00:00,20240221,-1.923807,1.529453,15.715612,71.10839080810547,3.0899117,5.4030557,-1.0973127849624988,2.124637923395952,15.490008547241212,128.4851822052466,152.6849813158757,2.3912719739867354,2024,2,0.0333333333333333
2024-02-22 00:00:00,20240222,-2.0985696,3.581427,15.522054,71.32466125488281,4.808343,5.9426985,-1.7524841479239492,3.9641360776348096,14.956105919759116,149.63144372509072,156.1505087558848,4.334232980670355,2024,2,0.0333333333333333
2024-02-23 00:00:00,20240223,-0.57907546,-2.5989084,15.348455,45.08346557617188,3.1037989,5.9766636,0.1321546167111352,-2.3202219139742835,14.583602862548826,12.561162193916402,356.7400836016142,2.323982481174192,2024,2,0.2666666666666666
2024-02-24 00:00:00,20240224,-5.336602,-7.3277307,17.101616,27.267868041992188,9.227367,11.084132,-4.741221345956173,-8.29811286817805,17.254701528442382,36.06491093551506,29.74197972402632,9.55708412772288,2024,2,0.1333333333333333
2024-02-25 00:00:00,20240225,-4.213682,-1.4237639,18.07587,28.66402053833008,4.7603383,7.741627,-3.917877077760064,-1.758937990996361,18.00475607861328,71.33036907635807,65.8222177803909,4.294604015809614,2024,2,0.0
2024-02-26 00:00:00,20240226,0.24486572,3.8886745,16.110416,90.77527618408205,4.678111,7.6071973,0.8857921267628626,4.729499143884019,16.264475720255533,183.6030973930578,190.608080890872,4.811734598233235,2024,2,0.3333333333333333
2024-02-27 00:00:00,20240227,-5.5596642,-8.719344,15.361468,17.420822143554688,10.450976,13.555245,-5.850358967791877,-10.06123683897908,14.191120784545896,32.52256741322941,30.17693611190711,11.638521675112033,2024,2,0.7333333333333333
2024-02-28 00:00:00,20240228,-9.995269,-6.8761263,14.988283,20.03257751464844,12.272796,14.113026,-10.314077760498051,-7.67296990605227,14.984636772176104,55.47443541300356,53.35326977761048,12.855141665060884,2024,2,0.8666666666666667
2024-03-01 00:00:00,20240301,-8.493606,-8.142429,14.7225,32.64459991455078,11.996765,15.988031,-8.009433990026483,-9.021801627496083,14.962922560831707,46.20929836033861,41.59823735105479,12.064159210093448,2024,3,0.6666666666666666
2024-03-02 00:00:00,20240302,-7.6569595,-2.1466858,16.735968,16.585445404052734,8.054851,13.2717495,-6.907187046049123,-2.118723594058036,17.37958515128581,74.33876254721375,72.94702973275014,7.224833739064659,2024,3,0.4333333333333333
2024-03-03 00:00:00,20240303,-5.6678724,3.6705167,14.766352,24.32553100585937,6.9387465,10.025771,-5.730422736393618,2.970835413830759,15.011589361043294,122.92711189343773,117.40367557599689,6.454735300060561,2024,3,0.9666666666666668
2024-03-04 00:00:00,20240304,-6.213306,-0.14498287,14.326296,99.80313110351562,8.513865,14.020165,-8.896835996231065,-2.3574897583853263,14.79154128857422,88.66328816022417,75.15880662702574,9.203882262650067,2024,3,0.9666666666666668
2024-03-05 00:00:00,20240305,-7.89236,-0.52024484,13.164465,90.28986358642578,8.990103,15.707853,-10.46253444953662,-1.0644331860237075,13.048505868896482,86.22866012119351,84.19085225944372,10.516541499716013,2024,3,0.7666666666666667
2024-03-06 00:00:00,20240306,-7.228216,5.019608,12.633572,50.06178283691406,9.280945,16.66658,-6.129276580001174,6.010277240928649,12.23904912552897,124.7779033328099,134.4383696782881,8.58437323903008,2024,3,1.0
2024-03-07 00:00:00,20240307,-4.5402455,10.04017,12.593504,24.65373992919922,11.15933,12.765453,-4.436905071528111,11.054613823273977,12.902306176879884,155.66713439146167,158.13133487906543,11.911784643598622,2024,3,0.9333333333333332
2024-03-08 00:00:00,20240308,3.9553921,5.0125613,11.619543,47.16973876953125,6.804158,9.520564,3.915702517194114,5.837726980828598,11.213569873819983,218.2768300337869,213.8520523126043,7.029351499665848,2024,3,0.5333333333333333
2024-03-09 00:00:00,20240309,-2.6758864,-7.672466,13.419285,17.592018127441406,8.174108,12.885257,-3.0017074612293277,-8.968343198521929,13.058853939086912,19.226976235374597,18.50541090701995,9.45734779995292,2024,3,0.9
2024-03-10 00:00:00,20240310,-6.693498,-7.084552,15.725401,34.3722038269043,10.142556,13.340183,-6.917515790049875,-8.205518806627271,15.726499564615883,43.374246584195845,40.13196399960924,10.732313990538255,2024,3,1.0
2024-03-11 00:00:00,20240311,-9.189326,-8.892359,15.323484,21.246288299560547,13.079598,14.603537,-9.977832297321322,-10.454940315718332,15.351297541178385,45.940921993697856,43.66237882675805,14.45209031104847,2024,3,0.8666666666666667
2024-03-12 00:00:00,20240312,-11.768985,-8.072897,14.878847,20.04668426513672,14.455517,15.75045,-12.136820158472702,-9.264747830474851,14.323539548950192,55.55195194846448,52.643379211181525,15.268855750232165,2024,3,0.7
2024-03-13 00:00:00,20240313,-14.071808,-2.6402512,14.301557,6.653831481933594,14.339675,16.48684,-14.228574190938318,-3.032226423086481,14.256658200724283,79.37331519030118,77.96976084409857,14.54808305543723,2024,3,0.7666666666666667
2024-03-14 00:00:00,20240314,-9.704673,4.380942,13.341833,27.16150283813477,10.810297,11.618963,-9.931463052852628,4.990936660611791,13.615873045043944,114.29565514921842,116.68126215354698,11.115008192548292,2024,3,0.7333333333333333
2024-03-15 00:00:00,20240315,2.892215,3.138599,13.657273,63.29637145996094,4.7793374,7.2221556,3.031393853346029,4.012080605794907,13.022476767862956,222.6605294056436,217.0734738880477,5.028532537579896,2024,3,0.6
2024-03-16 00:00:00,20240316,-2.488188,-7.744952,14.374278,20.93260955810547,8.254795,10.300659,-2.0589539212937327,-8.51900800795174,14.097110304443362,17.810434122848307,13.587221771162431,8.764290541142318,2024,3,0.1333333333333333
2024-03-17 00:00:00,20240317,-8.879976,2.6148376,14.755755,22.69127655029297,9.384668,10.811003,-9.387987782412212,2.845652882051148,14.888255632893877,106.40782881202767,106.86291577308538,9.809793826979597,2024,3,0.2333333333333333
2024-03-18 00:00:00,20240318,-6.8997116,3.4939032,12.466413,22.030242919921875,7.8119106,8.957374,-7.517263948778154,3.469049875016532,12.44381556750488,116.85692165847088,114.77227172893272,8.279104076586545,2024,3,0.4666666666666667
2024-03-19 00:00:00,20240319,-3.8092968,5.75168,13.581464,43.5234375,7.151917,9.587535,-4.370940549408592,6.586214938804626,13.51801313643392,146.48377344387296,146.4297651745909,7.904640947354757,2024,3,0.4333333333333333
2024-03-20 00:00:00,20240320,0.8317254,-9.163488,17.000984,14.926605224609377,9.364954,14.46992,1.7228327486383073,-9.861020849369051,16.565200571207683,354.8137506777607,350.0897995402063,10.010388847166316,2024,3,0.3666666666666666
2024-03-21 00:00:00,20240321,-8.085691,-8.552429,18.900629,6.014686584472656,11.789884,13.949194,-7.871980661598842,-8.841515649973553,19.42388142004394,43.39314233959624,41.68004363236804,11.838094378966296,2024,3,0.0
2024-03-22 00:00:00,20240322,-8.653945,-1.78579,18.358906,16.286911010742188,8.90654,11.615003,-8.381844710823696,-1.5125586488478993,18.564793929361976,78.34035623232984,79.77069170463403,8.517226920927241,2024,3,0.0
2024-03-23 00:00:00,20240323,-7.578999,0.36992842,17.985685,30.569793701171875,7.8204074,9.727458,-7.581130121149063,0.766978155572154,18.41877953466797,92.79437024029704,95.77692200805797,7.619828699184678,2024,3,0.0
2024-03-24 00:00:00,20240324,-7.142795,2.7793977,17.414669,30.07559967041016,7.8940406,9.105905,-7.253177003288267,3.201723713732082,18.063380017862958,111.2619601143178,113.81779635610906,7.928405349129428,2024,3,0.0
2024-03-25 00:00:00,20240325,-3.647307,4.4990487,16.805311,57.20158386230469,6.3087554,7.6984963,-3.509258081038158,5.169401694007871,16.79101224019368,140.96887026216837,145.8293042295826,6.24800817487806,2024,3,0.0
2024-03-26 00:00:00,20240326,-1.7179161,5.1742334,16.480011,64.4578628540039,5.964631,8.5057535,-1.478825017571609,5.893440700841265,16.34864572705078,161.63312913640482,165.91376372082635,6.076147358888529,2024,3,0.0
2024-03-27 00:00:00,20240327,2.228186,3.9702826,14.689744,70.62879180908203,5.036493,7.5206447,3.3788049871476487,5.336337508249281,14.338836467407225,209.3018353471816,212.3407344228721,6.316076404154875,2024,3,0.2666666666666666
2024-03-28 00:00:00,20240328,-2.372933,-8.765848,16.24369,22.637962341308597,9.283271,11.549712,-2.062810949137217,-10.453486568791709,15.918904238037102,15.147058925210928,11.162890294616377,10.655072522314857,2024,3,0.1333333333333333
2024-03-29 00:00:00,20240329,-6.431864,-5.0267124,16.261713,8.399391174316406,8.193505,11.973247,-5.831323553722384,-5.182544752934139,17.037714991088865,51.991207534075215,48.37114817523883,7.801480917387584,2024,3,0.0
2024-03-30 00:00:00,20240330,-6.6122847,-1.2130504,14.0645895,15.566360473632812,6.807115,9.915711,-6.176149208967846,-1.0540641918468483,14.117387248331704,79.60445098129173,80.3148219219629,6.265450532241708,2024,3,0.0
2024-03-31 00:00:00,20240331,-9.149249,1.7244225,14.650816,27.882179260253903,9.536681,11.450715,-9.20697707596588,2.312245566517828,14.640980668538406,100.67371912248684,104.09773324118264,9.492887149715967,2024,3,0.0
2024-04-01 00:00:00,20240401,-5.0267234,5.748246,13.771641,42.71007537841797,8.059882,9.370957,-5.053415523092269,6.698328881907141,13.715349313598628,138.83097019041264,142.96802829539263,8.390745989435104,2024,4,0.1
2024-04-02 00:00:00,20240402,-2.416522,1.6816572,12.747212,128.7904281616211,3.640584,5.7328362,-1.5692175550390917,2.8192835676469787,12.62217272668457,124.83404909240414,150.8996206103963,3.2265776869381497,2024,4,0.5
2024-04-03 00:00:00,20240403,-3.141888,4.457845,13.003233,46.82290649414063,5.782918,6.8448143,-2.5598037983442974,5.548085083237965,12.757627935913089,144.82383075376924,155.23210368222107,6.110142680565285,2024,4,0.4666666666666667
2024-04-04 00:00:00,20240404,0.41242886,7.9531875,12.997817,33.64994812011719,8.075955,10.704785,0.7357217861789076,9.2622051765035,13.060902622355142,182.96853117686567,184.54162151311635,9.29137940664929,2024,4,0.4333333333333333
2024-04-05 00:00:00,20240405,4.261151,3.280921,13.661027,150.26907348632812,6.1797132,8.920629,5.556852630636852,4.502104963043848,13.135792870646156,232.40512305481627,230.98596381358692,7.151752250803978,2024,4,0.8
2024-04-06 00:00:00,20240406,1.3020139,3.1566703,15.02193,153.16661071777344,4.0652413,6.286455,1.9024754903821977,2.8886321984723446,14.866112550455728,202.4144002920281,213.36920909635427,3.4588450340476595,2024,4,0.3
2024-04-07 00:00:00,20240407,3.9118288,8.379862,15.253748,20.49790954589844,9.295156,11.496305,5.13754893093173,9.627683717093149,15.2252592582194,205.02377976443745,208.08538565329587,10.91268540617287,2024,4,0.0333333333333333
2024-04-08 00:00:00,20240408,3.990844,8.401418,14.190525,21.17827606201172,9.350057,12.307157,5.1651792712281575,10.055596339636484,14.05089418863932,205.40866731119675,207.1878499946064,11.304605019620796,2024,4,0.0333333333333333
2024-04-09 00:00:00,20240409,4.4228177,4.5141406,13.329236,34.80364227294922,6.4253597,9.109054,5.816405309342067,5.801419196005502,12.509587452026365,224.4145396694695,225.07390717331484,8.21504932488684,2024,4,0.0
2024-04-10 00:00:00,20240410,-2.5222275,-4.647661,14.471965,23.19031524658203,5.389158,9.668827,-2.285167291078808,-5.325487786922453,13.890115479329422,28.48812954585816,23.22417552221461,5.795067705978651,2024,4,0.0333333333333333
2024-04-11 00:00:00,20240411,-4.9404464,-7.4333606,15.070124,9.731430053710938,8.984065,10.437406,-4.317954537956239,-8.029763878812155,15.620156024739584,33.60926833659616,28.26885949953453,9.117117929550616,2024,4,0.0
2024-04-12 00:00:00,20240412,-6.5491786,-2.5902998,15.500419,19.961212158203125,7.149719,8.818203,-6.510513867429731,-2.545801345073702,15.31208131962077,68.4204486295506,68.64304804488847,6.990557581951093,2024,4,0.0
2024-04-13 00:00:00,20240413,-5.9333706,0.7918331,16.489056,41.09973907470703,6.3413596,7.994811,-6.13275674261856,1.1411080772665323,16.803913722737626,97.6014462831066,100.54035833719904,6.238015141704638,2024,4,0.0
2024-04-14 00:00:00,20240414,-4.0676,3.2259648,16.10876,60.48533630371094,5.825031,7.260202,-3.9491934986349744,3.7084619147008224,16.086074365885416,128.41751385642516,133.199401512574,5.41745503557226,2024,4,0.0
2024-04-15 00:00:00,20240415,0.47883776,6.3938503,13.984027,63.236907958984375,6.8385615,9.678068,1.103237763185342,7.376859314444222,13.660107807413736,184.28290655615024,188.505764356956,7.458899845635459,2024,4,0.0666666666666666
2024-04-16 00:00:00,20240416,1.9724636,3.7710917,13.423275,169.8445053100586,5.2797103,8.151992,3.1175754760373446,5.1645029196116194,12.888770995035808,207.61174617010192,211.1174700701235,6.032525777439034,2024,4,0.7
2024-04-17 00:00:00,20240417,1.0059195,0.4040579,13.145966,153.06301879882812,5.566023,8.008907,2.5793629489905143,0.3878716524581949,12.490340019124346,248.1156505311534,261.44822353257666,2.60836301948285,2024,4,0.8333333333333334
2024-04-18 00:00:00,20240418,-0.44866484,-0.044916533,13.534226,161.3982391357422,3.689198,5.401245,-1.1842082855758598,-1.4475604315969088,13.58666000305176,84.28307887305101,39.28562880185771,1.8702354041006568,2024,4,0.6
2024-04-19 00:00:00,20240419,1.1432184,2.7376137,12.987156,114.2001495361328,3.765789,6.2158375,1.0772424651591084,2.489978595185125,12.90404337125651,202.66525353864003,203.39481549946169,2.7130139574322434,2024,4,0.8333333333333334
2024-04-20 00:00:00,20240420,2.2660115,-0.5032646,12.56809,130.9987335205078,3.6508026,5.738114,2.776606538887662,-1.816208407760936,12.060349930867512,282.521735640326,303.18913360795494,3.3178542542154013,2024,4,1.0
2024-04-21 00:00:00,20240421,-4.616966,4.6305127,12.155477,22.55329132080078,6.626849,8.432647,-4.296844082524626,5.943694847529734,11.601988294637042,135.0839344631397,144.13590248451703,7.334192355677509,2024,4,0.9666666666666668
2024-04-22 00:00:00,20240422,-2.8319323,8.612948,12.345554,19.72234344482422,9.213617,10.434342,-3.2772895098082166,9.480205880444846,11.557306717976887,161.7991658282964,160.92982767506078,10.03069938073712,2024,4,0.9666666666666668
2024-04-23 00:00:00,20240423,-0.8835829,6.6565404,12.827413,34.670166015625,6.962089,9.933546,-0.9153357723940916,8.041127717098233,12.3116494255778,172.43881404654996,173.5058735224548,8.093057181245522,2024,4,0.6
2024-04-24 00:00:00,20240424,-1.9483813,7.1821127,13.913271,37.65103912353516,7.625256,10.373214,-1.8431088203538208,8.606957332130431,13.59528154724121,164.82195937106803,167.9131301107849,8.802088652176813,2024,4,0.5
